12895,Chestplate of the Chromatic Flight,Dungeon,Chest,,736,30,20,15,,,,,,,,,,,,,,,,,,,,,,
55530,Reflective Helmet,Dungeon,Head,,654,25,18,,,,,,,,,,,6,,,,,,,,,,,,
20699,Cenarion Reservist's Legplates,Dungeon,Legs,,575,13,,,,,,,,,,,,9,,,,,,,,,,,,
55533,Reflective Leggings,Dungeon,Legs,,700,28,,,,,,,,,,,,10,,,,,,,,,,,,
21996,Bracers of Heroism,Dungeon,Wrist,,299,14,10,10,,,,,,,,,,3,,,,,,,,,,,,
22660,Gaea's Embrace,Dungeon,Back,,49,6,,,,,,,,,,,,,,,,,,,,,,,,
55534,Ley-Kissed Drape,Dungeon,Back,,54,15,,,,,,,,,,,,,,,,,,,,,,,,
15138,Onyxia Scale Cloak,Dungeon,Back,,43,7,,,,,,,,,,,,,,,,,,,,,,,,
11669,Naglering,Dungeon,Finger,,50,10,,,,,,,,,,,,5,,,,,,,,,,,,
13091,Medallion of Grand Marshal Morris,Dungeon,Neck,,,7,,,,,,,,,,,,10,,,,,,,,,,,,
60559,Hatereaver Cog,Dungeon,Trinket,,120,12,,,,,,,,,1,,,,,,,,,,,,,,,
22000,Legplates of Heroism,Quest,Legs,,598,16,25,11,,,,1,,,,,,5,,,,,,,,,,,,
13965,Blackhand's Breadth,Quest,Trinket,,,,,,,,,2,,,,,,,,,,,,,,,,,,
19862,Aegis of the Blood God,ZG,Off Hand,Shield,2575,,,,,,,,,,,2,77,7,,,,,,,,,,,,
19822,Zandalar Vindicator's Breastplate,ZG,Chest,,828,24,23,15,,,,,,,,,,4,,,,,,,,,,,,
19823,Zandalar Vindicator's Belt,ZG,Waist,,391,10,25,,,,,1,,,,,,,,,,,,,,,,,,
20688,Earthen Guard,Silithus,Off Hand,Shield,2575,19,,,,,,,,,,1,61,7,,,,,,,,,,,,
21459,Crossbow of Imminent Doom - 1,AQ20,Ranged,,,5,5,7,,,1,,,,,,,,,,,,,,,,,,,
21479,Gauntlets of the Immovable,AQ20,Hands,,482,18,15,,,,,,,,,,,7,,1,,,,,,,,,,
21460,Helm of Domination,AQ20,Head,,611,28,22,14,,,,,,,,,,7,,1,,,,,,,,,,
21495,Legplates of the Qiraji Command,AQ20,Legs,,644,13,16,,,,,2,,,,,,,,,,,,,,,,,,2
21457,Bracers of Brutality,AQ20,Wrist,,356,9,21,12,,,,,,,,,,,,,,,,,,,,,,
21394,Drape of Unyielding Strength - 1,AQ20,Back,,52,9,15,9,,,1,,,,,,,,,,,,,,,,,,,
21456,Sandstorm Cloak,AQ20,Back,,135,12,12,,,,,,,,,,,6,1,,,,,,,,,,,
21393,Signet of Unyielding Strength,AQ20,Finger,,,14,11,,,,,1,,,,,,,,,,,,,,,,,,
61275,Breastplate of Earthen Might,K10,Chest,,446,18,,,,,,2,36,50,,,,,,,,,,,,,,,,
61291,Darkflame Helm - 1,K10,Head,,608,24,25,,,,1,1,,25,,,,,,,,,,,,,,,,
61816,Araxxna's Husk,K10,Trinket,,140,15,,,,,,,,,,,,,1,,,,,,,,,,,
